num_bureau;choix;vote
1;Abtention;199
1;Blanc;8
1;Nul;2
1;Nicolas DUPONT-AIGNAN;12
1;Marine LE PEN;45
1;Emmanuel MACRON;170
1;Benoît HAMON;95
1;Nathalie ARTHAUD;10
1;Philippe POUTOU;15
1;Jacques CHEMINADE;4
1;Jean LASSALLE;3
1;Jean-Luc MELENCHON;265
1;François ASSELINEAU;1
1;François FILLON;76
2;Abtention;257
2;Blanc;13
2;Nul;10
2;Nicolas DUPONT-AIGNAN;9
2;Marine LE PEN;45
2;Emmanuel MACRON;190
2;Benoît HAMON;113
2;Nathalie ARTHAUD;0
2;Philippe POUTOU;9
2;Jacques CHEMINADE;2
2;Jean LASSALLE;4
2;Jean-Luc MELENCHON;376
2;François ASSELINEAU;7
2;François FILLON;67
3;Abtention;233
3;Blanc;9
3;Nul;6
3;Nicolas DUPONT-AIGNAN;5
3;Marine LE PEN;42
3;Emmanuel MACRON;215
3;Benoît HAMON;99
3;Nathalie ARTHAUD;1
3;Philippe POUTOU;8
3;Jacques CHEMINADE;0
3;Jean LASSALLE;2
3;Jean-Luc MELENCHON;324
3;François ASSELINEAU;7
3;François FILLON;72
4;Abtention;255
4;Blanc;3
4;Nul;8
4;Nicolas DUPONT-AIGNAN;6
4;Marine LE PEN;35
4;Emmanuel MACRON;178
4;Benoît HAMON;110
4;Nathalie ARTHAUD;3
4;Philippe POUTOU;16
4;Jacques CHEMINADE;6
4;Jean LASSALLE;3
4;Jean-Luc MELENCHON;325
4;François ASSELINEAU;11
4;François FILLON;59
5;Abtention;285
5;Blanc;7
5;Nul;8
5;Nicolas DUPONT-AIGNAN;12
5;Marine LE PEN;63
5;Emmanuel MACRON;146
5;Benoît HAMON;76
5;Nathalie ARTHAUD;5
5;Philippe POUTOU;15
5;Jacques CHEMINADE;0
5;Jean LASSALLE;4
5;Jean-Luc MELENCHON;331
5;François ASSELINEAU;21
5;François FILLON;52
6;Abtention;208
6;Blanc;13
6;Nul;1
6;Nicolas DUPONT-AIGNAN;12
6;Marine LE PEN;50
